Latitude,Longitude,datetime
88.18900167,31.10465333,3/2/20 10:00
88.18681333,31.07823833,3/2/20 11:00
88.18461,31.04990667,3/2/20 12:00
88.18245,31.017905,3/2/20 13:00
88.18038,30.981465,3/2/20 14:00
88.178395,30.94181333,3/2/20 15:00
88.176365,30.91442667,3/2/20 16:00
88.17426833,30.88299833,3/2/20 17:00
88.17206333,30.860625,3/2/20 18:00
88.16975,30.83953667,3/2/20 19:00
88.167435,30.81659833,3/2/20 20:00
88.16511833,30.795685,3/2/20 21:00
88.16281333,30.77440667,3/2/20 22:00
88.16040667,30.74775333,3/2/20 23:00
88.15796333,30.72043833,3/3/20 0:00
88.15554167,30.68468667,3/3/20 1:00
88.15324333,30.64860333,3/3/20 2:00
88.150945,30.62035833,3/3/20 3:00
88.14871,30.59860333,3/3/20 4:00
88.14658333,30.58249,3/3/20 5:00
88.14447833,30.56856333,3/3/20 6:00
88.14243,30.55618,3/3/20 7:00
88.14058167,30.54484667,3/3/20 8:00
88.13861167,30.53284167,3/3/20 9:00
88.13651333,30.520395,3/3/20 10:00
88.13432333,30.50452333,3/3/20 11:00
88.13214,30.48640167,3/3/20 12:00
88.12993833,30.469595,3/3/20 13:00
88.12792167,30.45416167,3/3/20 14:00
88.12594,30.43926667,3/3/20 15:00
88.12402667,30.42771833,3/3/20 16:00
88.12214333,30.417925,3/3/20 17:00
88.12034,30.41009333,3/3/20 18:00
88.11865,30.40461333,3/3/20 19:00
88.11699667,30.40145667,3/3/20 20:00
88.115345,30.39696333,3/3/20 21:00
88.11372667,30.396485,3/3/20 22:00
88.112195,30.39089833,3/3/20 23:00
88.11065333,30.38960333,3/4/20 0:00
88.10912167,30.38806,3/4/20 1:00
88.10758333,30.380045,3/4/20 2:00
88.10629,30.37536333,3/4/20 3:00
88.10500167,30.37745333,3/4/20 4:00
88.10373333,30.38590167,3/4/20 5:00
88.102445,30.39852167,3/4/20 6:00
88.10120833,30.420235,3/4/20 7:00
88.09997333,30.44156833,3/4/20 8:00
88.09869,30.46142,3/4/20 9:00
88.09746,30.47999667,3/4/20 10:00
88.09630667,30.49515333,3/4/20 11:00
88.09537,30.50841667,3/4/20 12:00
88.09457667,30.52501667,3/4/20 13:00
88.09397167,30.540895,3/4/20 14:00
88.093525,30.55740833,3/4/20 15:00
88.09306167,30.57660333,3/4/20 16:00
88.09264,30.59807333,3/4/20 17:00
88.09216667,30.62159,3/4/20 18:00
88.09172,30.64648333,3/4/20 19:00
88.09127,30.67289,3/4/20 20:00
88.09087833,30.69798167,3/4/20 21:00
88.09050833,30.72023667,3/4/20 22:00
88.09021,30.74021167,3/4/20 23:00
88.09,30.75545,3/5/20 0:00
88.08997667,30.76860333,3/5/20 1:00
88.089915,30.77651667,3/5/20 2:00
88.08996667,30.78324333,3/5/20 3:00
88.09019,30.79039333,3/5/20 4:00
88.09049,30.79843667,3/5/20 5:00
88.09081667,30.805535,3/5/20 6:00
88.09120167,30.81211833,3/5/20 7:00
88.09157333,30.81477833,3/5/20 8:00
88.09203167,30.817245,3/5/20 9:00
88.09253833,30.81974833,3/5/20 10:00
88.09299333,30.81945833,3/5/20 11:00
88.09345667,30.81603333,3/5/20 12:00
88.09390333,30.810315,3/5/20 13:00
88.09447,30.80059333,3/5/20 14:00
88.094885,30.78904333,3/5/20 15:00
88.09538,30.773295,3/5/20 16:00
88.09584167,30.76119833,3/5/20 17:00
88.09652333,30.74476167,3/5/20 18:00
88.09717667,30.72520833,3/5/20 19:00
88.09788333,30.700815,3/5/20 20:00
88.09853833,30.67214667,3/5/20 21:00
88.09925167,30.63681,3/5/20 22:00
88.09972,30.60291833,3/5/20 23:00
88.10004333,30.56064167,3/6/20 0:00
88.1003,30.50795667,3/6/20 1:00
88.10061167,30.44766833,3/6/20 2:00
88.1008,30.39315333,3/6/20 3:00
88.10087333,30.32427333,3/6/20 4:00
88.10071333,30.25983333,3/6/20 5:00
88.10086167,30.15929167,3/6/20 6:00
88.100895,30.04852833,3/6/20 7:00
88.10076,29.94853,3/6/20 8:00
88.10095,29.82884,3/6/20 9:00
88.10105167,29.704965,3/6/20 10:00
88.100905,29.57991,3/6/20 11:00
88.10052667,29.45423167,3/6/20 12:00
88.09975333,29.34157333,3/6/20 13:00
88.09889333,29.22506667,3/6/20 14:00
88.09801833,29.09058833,3/6/20 15:00
88.09714167,28.95147167,3/6/20 16:00
88.09604,28.82266667,3/6/20 17:00
88.09499667,28.69376333,3/6/20 18:00
88.09389,28.57024833,3/6/20 19:00
88.09269667,28.448675,3/6/20 20:00
88.09136667,28.33058833,3/6/20 21:00
88.08982833,28.21813167,3/6/20 22:00
88.08824,28.10646167,3/6/20 23:00
88.086665,27.988455,3/7/20 0:00
88.085115,27.87185167,3/7/20 1:00
88.08355667,27.75549667,3/7/20 2:00
88.081965,27.63877167,3/7/20 3:00
88.08040167,27.51916667,3/7/20 4:00
88.07885833,27.40126833,3/7/20 5:00
88.07725333,27.28776333,3/7/20 6:00
88.07557,27.17858167,3/7/20 7:00
88.07385667,27.07466,3/7/20 8:00
88.07201167,26.97769667,3/7/20 9:00
88.070075,26.88500833,3/7/20 10:00
88.06806167,26.79276833,3/7/20 11:00
88.06602833,26.70169833,3/7/20 12:00
88.064025,26.61185,3/7/20 13:00
88.06217167,26.52197833,3/7/20 14:00
88.06034667,26.434065,3/7/20 15:00
88.0585,26.346745,3/7/20 16:00
88.05664833,26.26014,3/7/20 17:00
88.05474833,26.17773833,3/7/20 18:00
88.05278333,26.09888333,3/7/20 19:00
88.05071,26.02263333,3/7/20 20:00
88.04858,25.94806667,3/7/20 21:00
88.04638333,25.87446333,3/7/20 22:00
88.04416167,25.80069833,3/7/20 23:00
88.04195833,25.72809667,3/8/20 0:00
88.03978833,25.65668333,3/8/20 1:00
88.03753667,25.58695333,3/8/20 2:00
88.03522833,25.51765333,3/8/20 3:00
88.03287833,25.44943,3/8/20 4:00
88.030455,25.38422,3/8/20 5:00
88.02800333,25.32073167,3/8/20 6:00
88.02551333,25.26060333,3/8/20 7:00
88.02293,25.2055,3/8/20 8:00
88.02023167,25.150885,3/8/20 9:00
88.01744333,25.09790833,3/8/20 10:00
88.01458,25.04802167,3/8/20 11:00
88.01171167,24.99698833,3/8/20 12:00
88.00856167,24.95061,3/8/20 13:00
88.00534167,24.901565,3/8/20 14:00
88.00184667,24.85374333,3/8/20 15:00
87.99813667,24.80376333,3/8/20 16:00
87.99436,24.75144167,3/8/20 17:00
87.990385,24.699485,3/8/20 18:00
87.98618667,24.64619167,3/8/20 19:00
87.98147833,24.59513667,3/8/20 20:00
87.97664167,24.54094333,3/8/20 21:00
87.97153167,24.48981333,3/8/20 22:00
87.96606167,24.44045833,3/8/20 23:00
87.96034667,24.39145667,3/9/20 0:00
87.954495,24.34078667,3/9/20 1:00
87.94853667,24.29289167,3/9/20 2:00
87.94250833,24.24869167,3/9/20 3:00
87.93647333,24.20751667,3/9/20 4:00
87.930375,24.17075,3/9/20 5:00
87.924114,24.134962,3/9/20 6:00
87.91792833,24.10430333,3/9/20 7:00
87.91149667,24.07512833,3/9/20 8:00
87.90502,24.04959667,3/9/20 9:00
87.898846,24.032364,3/9/20 10:00
87.890875,24.015905,3/9/20 11:00
87.88536,24.007395,3/9/20 12:00
87.87881333,24.001455,3/9/20 13:00
87.87242833,23.99994667,3/9/20 14:00
87.866155,24.001205,3/9/20 15:00
87.85998667,24.00663667,3/9/20 16:00
87.85385333,24.01488167,3/9/20 17:00
87.84775667,24.02592833,3/9/20 18:00
87.84165667,24.04011667,3/9/20 19:00
87.83542,24.05812,3/9/20 20:00
87.82905167,24.080945,3/9/20 21:00
87.82256,24.10863,3/9/20 22:00
87.81599333,24.13928167,3/9/20 23:00
87.80956,24.173895,3/10/20 0:00
87.80325167,24.21224667,3/10/20 1:00
87.79706167,24.25454,3/10/20 2:00
87.79100167,24.30008,3/10/20 3:00
87.78504167,24.34626333,3/10/20 4:00
87.77910833,24.39108833,3/10/20 5:00
87.773165,24.43499,3/10/20 6:00
87.767175,24.47815333,3/10/20 7:00
87.76107833,24.52212,3/10/20 8:00
87.75488,24.56652833,3/10/20 9:00
87.74861,24.61216,3/10/20 10:00
87.74230833,24.65727667,3/10/20 11:00
87.73618667,24.69995667,3/10/20 12:00
87.73033167,24.74621333,3/10/20 13:00
87.724735,24.79787333,3/10/20 14:00
87.71956167,24.847585,3/10/20 15:00
87.71477833,24.89539,3/10/20 16:00
87.71027667,24.93882667,3/10/20 17:00
87.706105,24.97909,3/10/20 18:00
87.70228833,25.01576,3/10/20 19:00
87.69861833,25.04681667,3/10/20 20:00
87.69519833,25.07098,3/10/20 21:00
87.69185333,25.08425167,3/10/20 22:00
87.68866667,25.088865,3/10/20 23:00
87.685785,25.08223167,3/11/20 0:00
87.68340833,25.06134,3/11/20 1:00
87.681655,25.02540833,3/11/20 2:00
87.68029167,24.97969833,3/11/20 3:00
87.67913333,24.92788333,3/11/20 4:00
87.678185,24.87072333,3/11/20 5:00
87.677285,24.808715,3/11/20 6:00
87.67629,24.73944,3/11/20 7:00
87.674905,24.66221667,3/11/20 8:00
87.67318,24.580315,3/11/20 9:00
87.67095667,24.49388,3/11/20 10:00
87.66833167,24.40653167,3/11/20 11:00
87.66501167,24.312465,3/11/20 12:00
87.66128,24.21583,3/11/20 13:00
87.65745167,24.11934,3/11/20 14:00
87.65365667,24.021625,3/11/20 15:00
87.649835,23.92284333,3/11/20 16:00
87.64587,23.824275,3/11/20 17:00
87.64165667,23.72158167,3/11/20 18:00
87.63733833,23.61334,3/11/20 19:00
87.63285167,23.499985,3/11/20 20:00
87.62756667,23.38066167,3/11/20 21:00
87.62166333,23.25202,3/11/20 22:00
87.61526,23.11148167,3/11/20 23:00
87.608685,22.96236,3/12/20 0:00
87.60203,22.814175,3/12/20 1:00
87.59547,22.671705,3/12/20 2:00
87.58897667,22.53520333,3/12/20 3:00
87.58246,22.40523833,3/12/20 4:00
87.57574167,22.27989167,3/12/20 5:00
87.56872833,22.15695,3/12/20 6:00
87.56141,22.03366,3/12/20 7:00
87.55374,21.90736167,3/12/20 8:00
87.5458,21.777605,3/12/20 9:00
87.53771667,21.64296,3/12/20 10:00
87.52962167,21.50456,3/12/20 11:00
87.521545,21.36649,3/12/20 12:00
87.51351833,21.22821,3/12/20 13:00
87.50555,21.091525,3/12/20 14:00
87.49764333,20.96198167,3/12/20 15:00
87.48977,20.84147167,3/12/20 16:00
87.48187,20.72731667,3/12/20 17:00
87.47393333,20.61900667,3/12/20 18:00
87.46580333,20.51149333,3/12/20 19:00
87.457465,20.40189833,3/12/20 20:00
87.44884833,20.290795,3/12/20 21:00
87.43981833,20.17983667,3/12/20 22:00
87.43035833,20.07081667,3/12/20 23:00
87.4205,19.96389167,3/13/20 0:00
87.41032,19.85511,3/13/20 1:00
87.39980167,19.74258,3/13/20 2:00
87.389305,19.63124667,3/13/20 3:00
87.37915,19.528405,3/13/20 4:00
87.369095,19.43581833,3/13/20 5:00
87.35935,19.349415,3/13/20 6:00
87.349675,19.266275,3/13/20 7:00
87.33994167,19.180255,3/13/20 8:00
87.33029833,19.09236333,3/13/20 9:00
87.32060333,18.998075,3/13/20 10:00
87.31086833,18.89852333,3/13/20 11:00
87.30104833,18.79669833,3/13/20 12:00
87.290885,18.697225,3/13/20 13:00
87.28043667,18.60029833,3/13/20 14:00
87.27005167,18.50799,3/13/20 15:00
87.259615,18.41956,3/13/20 16:00
87.24923833,18.33783,3/13/20 17:00
87.23898,18.26283333,3/13/20 18:00
87.22926333,18.18609333,3/13/20 19:00
87.21995667,18.11029,3/13/20 20:00
87.211075,18.03361667,3/13/20 21:00
87.202265,17.95333167,3/13/20 22:00
87.193675,17.871515,3/13/20 23:00
87.18551,17.79459167,3/14/20 0:00
87.17779333,17.72431833,3/14/20 1:00
87.17036833,17.66015667,3/14/20 2:00
87.16363,17.59870833,3/14/20 3:00
87.15799,17.54342667,3/14/20 4:00
87.15303667,17.49234333,3/14/20 5:00
87.14906167,17.44207667,3/14/20 6:00
87.14614167,17.39033333,3/14/20 7:00
87.14368167,17.33717833,3/14/20 8:00
87.14104333,17.28828333,3/14/20 9:00
87.13826833,17.24273333,3/14/20 10:00
87.135285,17.19305,3/14/20 11:00
87.13236333,17.14130333,3/14/20 12:00
87.129625,17.092905,3/14/20 13:00
87.12715667,17.05142833,3/14/20 14:00
87.12492,17.01392167,3/14/20 15:00
87.12289833,16.97799167,3/14/20 16:00
87.12095333,16.93891667,3/14/20 17:00
87.11932667,16.89340333,3/14/20 18:00
87.11782667,16.84205167,3/14/20 19:00
87.116415,16.790105,3/14/20 20:00
87.11502167,16.74055,3/14/20 21:00
87.11348333,16.68426667,3/14/20 22:00
87.11196667,16.623695,3/14/20 23:00
87.11025333,16.55913,3/15/20 0:00
87.10823833,16.48878667,3/15/20 1:00
87.106035,16.418735,3/15/20 2:00
87.103585,16.34853667,3/15/20 3:00
87.10080833,16.28141667,3/15/20 4:00
87.09780333,16.21466333,3/15/20 5:00
87.09430167,16.13512667,3/15/20 6:00
87.089735,16.01206167,3/15/20 7:00
87.08448667,15.86034833,3/15/20 8:00
87.07909667,15.69722,3/15/20 9:00
87.07367333,15.52516833,3/15/20 10:00
87.06806167,15.344195,3/15/20 11:00
87.06228833,15.15968667,3/15/20 12:00
87.05642167,14.97309833,3/15/20 13:00
87.050595,14.787235,3/15/20 14:00
87.04474667,14.61332,3/15/20 15:00
87.038725,14.45816667,3/15/20 16:00
87.03231667,14.32580333,3/15/20 17:00
87.02530667,14.213635,3/15/20 18:00
87.01778,14.10600833,3/15/20 19:00
87.00975333,13.9979,3/15/20 20:00
87.00162667,13.88405833,3/15/20 21:00
86.99347,13.763035,3/15/20 22:00
86.98544833,13.63851167,3/15/20 23:00
86.97761833,13.524155,3/16/20 0:00
86.97012333,13.416875,3/16/20 1:00
86.96295667,13.32378667,3/16/20 2:00
86.956085,13.24075,3/16/20 3:00
86.94924167,13.173435,3/16/20 4:00
86.94216833,13.12244167,3/16/20 5:00
86.93496,13.08010667,3/16/20 6:00
86.92764167,13.03933667,3/16/20 7:00
86.92021667,12.99822667,3/16/20 8:00
86.91276,12.955655,3/16/20 9:00
86.90541,12.91064667,3/16/20 10:00
86.898375,12.86401,3/16/20 11:00
86.8917,12.81665,3/16/20 12:00
86.88539,12.770745,3/16/20 13:00
86.87936167,12.73196167,3/16/20 14:00
86.87328,12.69961833,3/16/20 15:00
86.86747833,12.67485833,3/16/20 16:00
86.86185167,12.658895,3/16/20 17:00
86.85633333,12.64722333,3/16/20 18:00
86.85087667,12.63758667,3/16/20 19:00
86.84556167,12.62662,3/16/20 20:00
86.84037,12.61082833,3/16/20 21:00
86.83523833,12.59044,3/16/20 22:00
86.8302,12.565275,3/16/20 23:00
86.82527833,12.53611333,3/17/20 0:00
86.82059333,12.50497333,3/17/20 1:00
86.81629333,12.47524833,3/17/20 2:00
86.81239,12.44973833,3/17/20 3:00
86.80869833,12.42904833,3/17/20 4:00
86.80507833,12.41320667,3/17/20 5:00
86.80148833,12.40129833,3/17/20 6:00
86.79775667,12.390935,3/17/20 7:00
86.79391833,12.37915333,3/17/20 8:00
86.79003667,12.36492167,3/17/20 9:00
86.7861,12.34683167,3/17/20 10:00
86.78212167,12.32388667,3/17/20 11:00
86.77821,12.29764167,3/17/20 12:00
86.77441833,12.27063333,3/17/20 13:00
86.77090167,12.24528167,3/17/20 14:00
86.767675,12.22622333,3/17/20 15:00
86.764565,12.21290667,3/17/20 16:00
86.76132,12.20371,3/17/20 17:00
86.75783333,12.19757667,3/17/20 18:00
86.75405,12.19288667,3/17/20 19:00
86.75007167,12.18768833,3/17/20 20:00
86.74605833,12.18053333,3/17/20 21:00
86.74202833,12.17111833,3/17/20 22:00
86.73801333,12.15903,3/17/20 23:00
86.734015,12.14776,3/18/20 0:00
86.73011,12.135925,3/18/20 1:00
86.726365,12.124185,3/18/20 2:00
86.72274333,12.11594833,3/18/20 3:00
86.71913667,12.11241167,3/18/20 4:00
86.715465,12.11253167,3/18/20 5:00
86.711675,12.11524833,3/18/20 6:00
86.70766167,12.12125833,3/18/20 7:00
86.70356833,12.12752667,3/18/20 8:00
86.69945667,12.13326,3/18/20 9:00
86.69536667,12.13651167,3/18/20 10:00
86.69137667,12.136705,3/18/20 11:00
86.68752833,12.13354667,3/18/20 12:00
86.68368333,12.12972833,3/18/20 13:00
86.67998833,12.126245,3/18/20 14:00
86.67633667,12.121975,3/18/20 15:00
86.67254833,12.12076833,3/18/20 16:00
86.66851167,12.1262,3/18/20 17:00
86.66398833,12.13907667,3/18/20 18:00
86.658795,12.16360167,3/18/20 19:00
86.65325667,12.19678,3/18/20 20:00
86.64747667,12.23480833,3/18/20 21:00
86.64148667,12.27614667,3/18/20 22:00
86.63544,12.32259167,3/18/20 23:00
86.62922,12.38076833,3/19/20 0:00
86.622715,12.45248333,3/19/20 1:00
86.615945,12.534915,3/19/20 2:00
86.608885,12.62499667,3/19/20 3:00
86.60135833,12.71691,3/19/20 4:00
86.59331167,12.80990333,3/19/20 5:00
86.58511,12.8996,3/19/20 6:00
86.57676167,12.98365333,3/19/20 7:00
86.56825833,13.06341167,3/19/20 8:00
86.55972833,13.13856333,3/19/20 9:00
86.55125167,13.210345,3/19/20 10:00
86.542685,13.280405,3/19/20 11:00
86.53383167,13.350935,3/19/20 12:00
86.52472833,13.42546667,3/19/20 13:00
86.51547167,13.50637833,3/19/20 14:00
86.50601833,13.591715,3/19/20 15:00
86.4964,13.679335,3/19/20 16:00
86.48661667,13.767865,3/19/20 17:00
86.47670667,13.85465333,3/19/20 18:00
86.46670667,13.93807833,3/19/20 19:00
86.45683,14.01988167,3/19/20 20:00
86.44725833,14.10053833,3/19/20 21:00
86.437875,14.177105,3/19/20 22:00
86.42877167,14.24720333,3/19/20 23:00
86.41987333,14.31402833,3/20/20 0:00
86.41125,14.37976333,3/20/20 1:00
86.40280833,14.44412667,3/20/20 2:00
86.39442167,14.504625,3/20/20 3:00
86.38601833,14.55967833,3/20/20 4:00
86.37747333,14.60791167,3/20/20 5:00
86.369085,14.65098667,3/20/20 6:00
86.36107833,14.690985,3/20/20 7:00
86.35338167,14.725355,3/20/20 8:00
86.34592333,14.75181,3/20/20 9:00
86.338915,14.77267,3/20/20 10:00
86.33241333,14.78724167,3/20/20 11:00
86.326685,14.79615,3/20/20 12:00
86.32162667,14.80448,3/20/20 13:00
86.31695167,14.81216,3/20/20 14:00
86.31256833,14.821185,3/20/20 15:00
86.30835667,14.83116333,3/20/20 16:00
86.30406,14.84499167,3/20/20 17:00
86.29967167,14.862905,3/20/20 18:00
86.29535833,14.88353333,3/20/20 19:00
86.29107667,14.90512833,3/20/20 20:00
86.28710333,14.93217833,3/20/20 21:00
86.28339833,14.96353333,3/20/20 22:00
86.28009667,14.98574333,3/20/20 23:00
86.27746833,15.00808667,3/21/20 0:00
86.275345,15.02875333,3/21/20 1:00
86.27359,15.04767333,3/21/20 2:00
86.27185333,15.066685,3/21/20 3:00
86.27008667,15.08716833,3/21/20 4:00
86.26819667,15.11036,3/21/20 5:00
86.26615333,15.13096167,3/21/20 6:00
86.263955,15.15162333,3/21/20 7:00
86.26194,15.17437,3/21/20 8:00
86.26026333,15.199315,3/21/20 9:00
86.25866333,15.22197667,3/21/20 10:00
86.25718333,15.24377333,3/21/20 11:00
86.255855,15.26588833,3/21/20 12:00
86.25474,15.29081667,3/21/20 13:00
86.25364667,15.31762167,3/21/20 14:00
86.25232167,15.345515,3/21/20 15:00
86.250785,15.37257833,3/21/20 16:00
86.24905167,15.39858333,3/21/20 17:00
86.247225,15.423665,3/21/20 18:00
86.24538167,15.44769167,3/21/20 19:00
86.24357833,15.47058333,3/21/20 20:00
86.24189,15.49282833,3/21/20 21:00
86.2403,15.51499333,3/21/20 22:00
86.23885667,15.536355,3/21/20 23:00
86.23750167,15.55665833,3/22/20 0:00
86.23621833,15.57624667,3/22/20 1:00
86.23503333,15.59541167,3/22/20 2:00
86.23393667,15.61452667,3/22/20 3:00
86.233,15.63409667,3/22/20 4:00
86.23201667,15.651475,3/22/20 5:00
86.23098,15.665725,3/22/20 6:00
86.230005,15.67821167,3/22/20 7:00
86.22909833,15.68885333,3/22/20 8:00
86.22834333,15.69890167,3/22/20 9:00
86.22771833,15.70881833,3/22/20 10:00
86.22720667,15.71877,3/22/20 11:00
86.22678,15.729415,3/22/20 12:00
86.22642667,15.74131833,3/22/20 13:00
86.226105,15.754435,3/22/20 14:00
86.2258,15.76886,3/22/20 15:00
86.22546,15.78462,3/22/20 16:00
86.225065,15.79822667,3/22/20 17:00
86.22470667,15.80898167,3/22/20 18:00
86.224145,15.817425,3/22/20 19:00
86.22349667,15.82379167,3/22/20 20:00
86.22278833,15.827605,3/22/20 21:00
86.22195333,15.82935333,3/22/20 22:00
86.221015,15.830915,3/22/20 23:00
86.22016,15.83149667,3/23/20 0:00
86.21938667,15.82961667,3/23/20 1:00
86.21864667,15.82660167,3/23/20 2:00
86.217885,15.82610333,3/23/20 3:00
86.21704667,15.82514333,3/23/20 4:00
86.21626167,15.81966833,3/23/20 5:00
86.215515,15.817025,3/23/20 6:00
86.21466,15.81728833,3/23/20 7:00
86.213805,15.81306667,3/23/20 8:00
86.21295667,15.81276667,3/23/20 9:00
86.21216,15.812485,3/23/20 10:00
86.211405,15.81095667,3/23/20 11:00
86.21077667,15.80881167,3/23/20 12:00
86.21022667,15.80786333,3/23/20 13:00
86.20973667,15.806045,3/23/20 14:00
86.209285,15.80248667,3/23/20 15:00
86.20876,15.79965333,3/23/20 16:00
86.20811667,15.79524,3/23/20 17:00
86.20734167,15.78880167,3/23/20 18:00
86.20642667,15.77981167,3/23/20 19:00
86.205465,15.76847333,3/23/20 20:00
86.204495,15.75608667,3/23/20 21:00
86.20361167,15.743395,3/23/20 22:00
86.20274167,15.73176167,3/23/20 23:00
86.20191833,15.72231333,3/24/20 0:00
86.20119833,15.71456,3/24/20 1:00
86.20053167,15.70833167,3/24/20 2:00
86.19984833,15.70194667,3/24/20 3:00
86.19909333,15.693975,3/24/20 4:00
86.19833667,15.68484833,3/24/20 5:00
86.19758333,15.67245,3/24/20 6:00
86.19691667,15.65527333,3/24/20 7:00
86.19599333,15.63494167,3/24/20 8:00
86.194865,15.61021,3/24/20 9:00
86.19367167,15.58512167,3/24/20 10:00
86.19232167,15.55546333,3/24/20 11:00
86.19101833,15.52022833,3/24/20 12:00
86.18987333,15.4837,3/24/20 13:00
86.18870667,15.44576833,3/24/20 14:00
86.18722833,15.40726167,3/24/20 15:00
86.18533833,15.36662167,3/24/20 16:00
86.18310167,15.322115,3/24/20 17:00
86.18073333,15.27428667,3/24/20 18:00
86.17819333,15.22410333,3/24/20 19:00
86.17515333,15.16732333,3/24/20 20:00
86.171835,15.10215167,3/24/20 21:00
86.16806,15.034165,3/24/20 22:00
86.164035,14.96256667,3/24/20 23:00
86.16010333,14.888475,3/25/20 0:00
86.15621667,14.81405167,3/25/20 1:00
86.15219,14.74031667,3/25/20 2:00
86.14809167,14.66366167,3/25/20 3:00
86.14407,14.58347167,3/25/20 4:00
86.13984667,14.49865,3/25/20 5:00
86.13546,14.41311667,3/25/20 6:00
86.13107667,14.32652667,3/25/20 7:00
86.12671833,14.2366,3/25/20 8:00
86.12231,14.14790667,3/25/20 9:00
86.11779,14.059655,3/25/20 10:00
86.113375,13.97213167,3/25/20 11:00
86.10904833,13.89030167,3/25/20 12:00
86.10475333,13.815695,3/25/20 13:00
86.10038333,13.74890833,3/25/20 14:00
86.09589333,13.68788333,3/25/20 15:00
86.09143667,13.63062667,3/25/20 16:00
86.08706833,13.57725833,3/25/20 17:00
86.08272167,13.52596333,3/25/20 18:00
86.07817667,13.475575,3/25/20 19:00
86.07352833,13.429375,3/25/20 20:00
86.06880167,13.385765,3/25/20 21:00
86.06413167,13.34488,3/25/20 22:00
86.05943167,13.30831167,3/25/20 23:00
86.054745,13.27601,3/26/20 0:00
86.05019167,13.24829667,3/26/20 1:00
86.04573167,13.22439333,3/26/20 2:00
86.04129667,13.20343833,3/26/20 3:00
86.03683333,13.18405,3/26/20 4:00
86.03232667,13.165455,3/26/20 5:00
86.02757667,13.14865167,3/26/20 6:00
86.02252833,13.13327333,3/26/20 7:00
86.01737333,13.11978833,3/26/20 8:00
86.01202833,13.10836667,3/26/20 9:00
86.00655333,13.098,3/26/20 10:00
86.00094167,13.09059333,3/26/20 11:00
85.99529167,13.08733667,3/26/20 12:00
85.98973167,13.08644833,3/26/20 13:00
85.984115,13.08787667,3/26/20 14:00
85.9784,13.09123833,3/26/20 15:00
85.97256167,13.09604667,3/26/20 16:00
85.96678833,13.10179667,3/26/20 17:00
85.96089167,13.10825,3/26/20 18:00
85.95475667,13.11436333,3/26/20 19:00
85.94837167,13.12153167,3/26/20 20:00
85.94166833,13.13121167,3/26/20 21:00
85.93456833,13.14218667,3/26/20 22:00
85.92720167,13.15379167,3/26/20 23:00
85.91971833,13.16660167,3/27/20 0:00
85.91223333,13.17897833,3/27/20 1:00
85.90497667,13.19211167,3/27/20 2:00
85.89782167,13.20640833,3/27/20 3:00
85.89086667,13.22141833,3/27/20 4:00
85.884295,13.23905667,3/27/20 5:00
85.87761167,13.26119333,3/27/20 6:00
85.87042,13.28636,3/27/20 7:00
85.86256333,13.31369667,3/27/20 8:00
85.85390167,13.33823167,3/27/20 9:00
85.84457,13.35777833,3/27/20 10:00
85.83473333,13.37275667,3/27/20 11:00
85.82462667,13.38399667,3/27/20 12:00
85.81448833,13.39305,3/27/20 13:00
85.80435833,13.401495,3/27/20 14:00
85.79426667,13.41415,3/27/20 15:00
85.78404,13.42841333,3/27/20 16:00
85.77350833,13.44241833,3/27/20 17:00
85.76264833,13.454035,3/27/20 18:00
85.75180667,13.46191333,3/27/20 19:00
85.74095333,13.46454333,3/27/20 20:00
85.72988167,13.46272333,3/27/20 21:00
85.71873833,13.45758167,3/27/20 22:00
85.70767667,13.45102833,3/27/20 23:00
85.69695667,13.44187,3/28/20 0:00
85.68684,13.43277833,3/28/20 1:00
85.67746167,13.424965,3/28/20 2:00
85.66869,13.41588167,3/28/20 3:00
85.659945,13.40423333,3/28/20 4:00
85.65108167,13.38936833,3/28/20 5:00
85.64207667,13.37234,3/28/20 6:00
85.63282333,13.354625,3/28/20 7:00
85.62336667,13.33526667,3/28/20 8:00
85.61381667,13.31373833,3/28/20 9:00
85.60413667,13.29118,3/28/20 10:00
85.59442833,13.26862333,3/28/20 11:00
85.585175,13.24803833,3/28/20 12:00
85.57635167,13.23245,3/28/20 13:00
85.567815,13.22317333,3/28/20 14:00
85.55979333,13.22117833,3/28/20 15:00
85.55219333,13.22329667,3/28/20 16:00
85.54475667,13.226895,3/28/20 17:00
85.53741833,13.23016667,3/28/20 18:00
85.53006833,13.23174833,3/28/20 19:00
85.52252667,13.23263833,3/28/20 20:00
85.51488,13.23360833,3/28/20 21:00
85.507355,13.23297167,3/28/20 22:00
85.50019333,13.232025,3/28/20 23:00
85.49337833,13.23108167,3/29/20 0:00
85.48681667,13.23020833,3/29/20 1:00
85.48054833,13.23047667,3/29/20 2:00
85.47443167,13.23296667,3/29/20 3:00
85.46820333,13.23552167,3/29/20 4:00
85.46199,13.23797833,3/29/20 5:00
85.45592833,13.24056667,3/29/20 6:00
85.45001833,13.23747167,3/29/20 7:00
85.44417333,13.23206,3/29/20 8:00
85.43856333,13.22423167,3/29/20 9:00
85.43307,13.21862,3/29/20 10:00
85.42758,13.21161333,3/29/20 11:00
85.422115,13.205025,3/29/20 12:00
85.41683,13.198245,3/29/20 13:00
85.411885,13.19181167,3/29/20 14:00
85.407505,13.185865,3/29/20 15:00
85.40346667,13.1813,3/29/20 16:00
85.39950167,13.17542833,3/29/20 17:00
