tower_lat,tower_lon,date/Time
86.13968659,121.8297297,2019-12-05 20:50
86.13950182,121.8399251,2019-12-05 21:00
86.13932377,121.8498585,2019-12-05 21:10
86.1391557,121.8594903,2019-12-05 21:20
86.13899717,121.8688143,2019-12-05 21:30
86.13884517,121.8778258,2019-12-05 21:40
86.13870906,121.886573,2019-12-05 21:50
86.13857753,121.8950746,2019-12-05 22:00
86.13846209,121.9032701,2019-12-05 22:10
86.13836047,121.9112128,2019-12-05 22:20
86.13827615,121.9189111,2019-12-05 22:30
86.13819962,121.9264446,2019-12-05 22:40
86.13812921,121.9338044,2019-12-05 22:50
86.13806546,121.9410039,2019-12-05 23:00
86.13801095,121.9480567,2019-12-05 23:10
86.1379614,121.9549907,2019-12-05 23:20
86.13792255,121.9618343,2019-12-05 23:30
86.13789674,121.9686584,2019-12-05 23:40
86.13787789,121.9753486,2019-12-05 23:50
86.13786595,121.9819944,2019-12-06 0:00
86.13786378,121.9885661,2019-12-06 0:10
86.13786669,121.995061,2019-12-06 0:20
86.13787476,122.0015273,2019-12-06 0:30
86.13788243,122.0079189,2019-12-06 0:40
86.13788755,122.0142648,2019-12-06 0:50
86.13789544,122.0205351,2019-12-06 1:00
86.1379103,122.0267987,2019-12-06 1:10
86.13792414,122.0330772,2019-12-06 1:20
86.13794186,122.0392951,2019-12-06 1:30
86.13795476,122.0454291,2019-12-06 1:40
86.13796532,122.0515417,2019-12-06 1:50
86.13797768,122.0576639,2019-12-06 2:00
86.13799073,122.0638048,2019-12-06 2:10
86.1379998,122.0699167,2019-12-06 2:20
86.13800755,122.076043,2019-12-06 2:30
86.13801922,122.0821374,2019-12-06 2:40
86.13802954,122.088242,2019-12-06 2:50
86.13803432,122.0943757,2019-12-06 3:00
86.13803613,122.1005777,2019-12-06 3:10
86.1380396,122.1067914,2019-12-06 3:20
86.13804406,122.1130185,2019-12-06 3:30
86.13805003,122.1192832,2019-12-06 3:40
86.13804488,122.12556,2019-12-06 3:50
86.13802545,122.1318629,2019-12-06 4:00
86.13799515,122.1380794,2019-12-06 4:10
86.13795441,122.1442642,2019-12-06 4:20
86.13790977,122.1503356,2019-12-06 4:30
86.13786246,122.1563124,2019-12-06 4:40
86.13781569,122.162197,2019-12-06 4:50
86.13777214,122.167944,2019-12-06 5:00
86.13773036,122.1735457,2019-12-06 5:10
86.13768155,122.1789776,2019-12-06 5:20
86.13762426,122.1843119,2019-12-06 5:30
86.13756376,122.1894241,2019-12-06 5:40
86.13750146,122.1943717,2019-12-06 5:50
86.13743069,122.1991889,2019-12-06 6:00
86.13735788,122.2038435,2019-12-06 6:10
86.13728179,122.2083996,2019-12-06 6:20
86.1372022,122.2127281,2019-12-06 6:30
86.13712106,122.2168523,2019-12-06 6:40
86.13703679,122.2207691,2019-12-06 6:50
86.13695465,122.2245357,2019-12-06 7:00
86.13687934,122.2281839,2019-12-06 7:10
86.13681389,122.2316415,2019-12-06 7:20
86.13675982,122.2349734,2019-12-06 7:30
86.13671547,122.2380295,2019-12-06 7:40
86.1366644,122.2408762,2019-12-06 7:50
86.13660163,122.2435162,2019-12-06 8:00
86.1365294,122.2459595,2019-12-06 8:10
86.13647686,122.248348,2019-12-06 8:20
86.13642202,122.2506587,2019-12-06 8:30
86.13636653,122.2526724,2019-12-06 8:40
86.13630658,122.2545317,2019-12-06 8:50
86.13624675,122.2561411,2019-12-06 9:00
86.13619204,122.2575903,2019-12-06 9:10
86.13614236,122.2589581,2019-12-06 9:20
86.13610009,122.2601779,2019-12-06 9:30
86.13606016,122.2612493,2019-12-06 9:40
86.1360268,122.2621593,2019-12-06 9:50
86.1360048,122.2629271,2019-12-06 10:00
86.13599426,122.2635487,2019-12-06 10:10
86.13599333,122.2640805,2019-12-06 10:20
86.13600509,122.2645664,2019-12-06 10:30
86.13602827,122.2649404,2019-12-06 10:40
86.13605108,122.2651391,2019-12-06 10:50
86.13608068,122.2652435,2019-12-06 11:00
86.13610955,122.2651901,2019-12-06 11:10
86.13615186,122.2650739,2019-12-06 11:20
86.13620465,122.2649193,2019-12-06 11:30
86.13626714,122.2647156,2019-12-06 11:40
86.13633788,122.2644985,2019-12-06 11:50
86.13641813,122.2641812,2019-12-06 12:00
86.13650907,122.2638582,2019-12-06 12:10
86.13661038,122.2635345,2019-12-06 12:20
86.13672352,122.2632053,2019-12-06 12:30
86.13684661,122.2628263,2019-12-06 12:40
86.13697866,122.2624631,2019-12-06 12:50
86.13712057,122.2621279,2019-12-06 13:00
86.13726923,122.2617909,2019-12-06 13:10
86.13741418,122.2614977,2019-12-06 13:20
86.13754776,122.2613227,2019-12-06 13:30
86.13768034,122.2611798,2019-12-06 13:40
86.13781982,122.2610661,2019-12-06 13:50
86.13797126,122.2608776,2019-12-06 14:00
86.13813369,122.2607256,2019-12-06 14:10
86.13830955,122.2605059,2019-12-06 14:20
86.13848397,122.260216,2019-12-06 14:30
86.1386616,122.2599723,2019-12-06 14:40
86.13884267,122.259715,2019-12-06 14:50
86.13903113,122.2594414,2019-12-06 15:00
86.13922726,122.259194,2019-12-06 15:10
86.13941851,122.2589741,2019-12-06 15:20
86.13960691,122.2587502,2019-12-06 15:30
86.13979509,122.2585337,2019-12-06 15:40
86.13997787,122.2584462,2019-12-06 15:50
86.14015748,122.2584416,2019-12-06 16:00
86.14033796,122.2585176,2019-12-06 16:10
86.14051676,122.258611,2019-12-06 16:20
86.14069164,122.2587522,2019-12-06 16:30
86.14086028,122.2589234,2019-12-06 16:40
86.14102079,122.2591262,2019-12-06 16:50
86.14117449,122.2593294,2019-12-06 17:00
86.14132414,122.259522,2019-12-06 17:10
86.14147158,122.259718,2019-12-06 17:20
86.14160749,122.2597955,2019-12-06 17:30
86.14174079,122.2597671,2019-12-06 17:40
86.14187612,122.2598142,2019-12-06 17:50
86.14200347,122.2598406,2019-12-06 18:00
86.14212155,122.259883,2019-12-06 18:10
86.14222965,122.2599005,2019-12-06 18:20
86.14232719,122.2598672,2019-12-06 18:30
86.14241884,122.2597545,2019-12-06 18:40
86.1425094,122.2595512,2019-12-06 18:50
86.14260129,122.259363,2019-12-06 19:00
86.14268654,122.2590654,2019-12-06 19:10
86.14276088,122.2586072,2019-12-06 19:20
86.14282594,122.2579125,2019-12-06 19:30
86.14288511,122.2572412,2019-12-06 19:40
86.1429421,122.2565461,2019-12-06 19:50
86.1429984,122.25569,2019-12-06 20:00
86.14305517,122.2547059,2019-12-06 20:10
86.14311076,122.2536557,2019-12-06 20:20
86.14316837,122.2525114,2019-12-06 20:30
86.14322203,122.251199,2019-12-06 20:40
86.14327001,122.2498031,2019-12-06 20:50
86.14331901,122.2484589,2019-12-06 21:00
86.14337767,122.2469951,2019-12-06 21:10
86.14344299,122.2453596,2019-12-06 21:20
86.14351689,122.2436622,2019-12-06 21:30
86.14359526,122.2417996,2019-12-06 21:40
86.14367238,122.2397757,2019-12-06 21:50
86.14375593,122.2375648,2019-12-06 22:00
86.1438489,122.2352753,2019-12-06 22:10
86.14394571,122.2328898,2019-12-06 22:20
86.14404983,122.2304437,2019-12-06 22:30
86.14416065,122.2279235,2019-12-06 22:40
86.14427723,122.2252769,2019-12-06 22:50
86.14440365,122.2226746,2019-12-06 23:00
86.14453923,122.2200543,2019-12-06 23:10
86.14468193,122.217415,2019-12-06 23:20
86.14483444,122.2148094,2019-12-06 23:30
86.14499383,122.2123164,2019-12-06 23:40
86.14516303,122.2096397,2019-12-06 23:50
86.14533602,122.2068427,2019-12-07 0:00
86.14551666,122.2039711,2019-12-07 0:10
86.14570926,122.2010867,2019-12-07 0:20
86.14591209,122.1982011,2019-12-07 0:30
86.14612038,122.1953687,2019-12-07 0:40
86.14632803,122.1925272,2019-12-07 0:50
86.14653866,122.1896941,2019-12-07 1:00
86.14675686,122.1869678,2019-12-07 1:10
86.1469841,122.1842843,2019-12-07 1:20
86.14722493,122.1817049,2019-12-07 1:30
86.14747701,122.1792408,2019-12-07 1:40
86.14773296,122.1768564,2019-12-07 1:50
86.1479912,122.1744238,2019-12-07 2:00
86.14825399,122.1720306,2019-12-07 2:10
86.14851591,122.1696931,2019-12-07 2:20
86.14877865,122.1675227,2019-12-07 2:30
86.14904181,122.1654433,2019-12-07 2:40
86.1493107,122.1634834,2019-12-07 2:50
86.14958064,122.1616784,2019-12-07 3:00
86.14985466,122.1600344,2019-12-07 3:10
86.15012556,122.1585328,2019-12-07 3:20
86.15039666,122.1571072,2019-12-07 3:30
86.15066014,122.1557787,2019-12-07 3:40
86.15091453,122.1545316,2019-12-07 3:50
86.15116538,122.1533137,2019-12-07 4:00
86.15140817,122.152155,2019-12-07 4:10
86.15164316,122.1510992,2019-12-07 4:20
86.15187404,122.1499985,2019-12-07 4:30
86.15209797,122.1489874,2019-12-07 4:40
86.15231995,122.1481176,2019-12-07 4:50
86.15254359,122.1473264,2019-12-07 5:00
86.15276708,122.1464586,2019-12-07 5:10
86.15299572,122.1456384,2019-12-07 5:20
86.15323523,122.1448412,2019-12-07 5:30
86.15347248,122.1440787,2019-12-07 5:40
86.15369813,122.1433931,2019-12-07 5:50
86.15392213,122.1428241,2019-12-07 6:00
86.15413862,122.1420581,2019-12-07 6:10
86.15435127,122.1411521,2019-12-07 6:20
86.15455976,122.1400914,2019-12-07 6:30
86.15476916,122.1389703,2019-12-07 6:40
86.15497903,122.1378663,2019-12-07 6:50
86.1551841,122.1367765,2019-12-07 7:00
86.15538772,122.1357478,2019-12-07 7:10
86.15559591,122.1346902,2019-12-07 7:20
86.15581208,122.1336266,2019-12-07 7:30
86.15602991,122.1324642,2019-12-07 7:40
86.15624778,122.1312201,2019-12-07 7:50
86.15645903,122.1300582,2019-12-07 8:00
86.15666272,122.1288501,2019-12-07 8:10
86.15686977,122.1275636,2019-12-07 8:20
86.15708187,122.1261621,2019-12-07 8:30
86.15729706,122.124801,2019-12-07 8:40
86.15751374,122.1234154,2019-12-07 8:50
86.15774058,122.1218232,2019-12-07 9:00
86.15795966,122.1201541,2019-12-07 9:10
86.15817049,122.1183463,2019-12-07 9:20
86.15837605,122.1164666,2019-12-07 9:30
86.1585915,122.1145132,2019-12-07 9:40
86.15880157,122.1123804,2019-12-07 9:50
86.15901349,122.1100987,2019-12-07 10:00
86.15922853,122.1077132,2019-12-07 10:10
86.1594529,122.1051962,2019-12-07 10:20
86.15968798,122.102596,2019-12-07 10:30
86.15992957,122.0998556,2019-12-07 10:40
86.160181,122.0970973,2019-12-07 10:50
86.16044145,122.094297,2019-12-07 11:00
86.16070108,122.0913348,2019-12-07 11:10
86.16096784,122.0882756,2019-12-07 11:20
86.1612475,122.0851531,2019-12-07 11:30
86.16155145,122.0819445,2019-12-07 11:40
86.16186422,122.0786855,2019-12-07 11:50
86.16218188,122.0753879,2019-12-07 12:00
86.16251953,122.0720991,2019-12-07 12:10
86.16287168,122.0688284,2019-12-07 12:20
86.16322989,122.0656002,2019-12-07 12:30
86.16360992,122.0625494,2019-12-07 12:40
86.16399618,122.0594842,2019-12-07 12:50
86.16438275,122.0562942,2019-12-07 13:00
86.16478325,122.053081,2019-12-07 13:10
86.16517932,122.0498368,2019-12-07 13:20
86.16557354,122.046515,2019-12-07 13:30
86.16597668,122.0433229,2019-12-07 13:40
86.16637594,122.0401417,2019-12-07 13:50
86.16678454,122.0369855,2019-12-07 14:00
86.16721487,122.0339483,2019-12-07 14:10
86.16765282,122.0307053,2019-12-07 14:20
86.16809985,122.0273242,2019-12-07 14:30
86.16855098,122.0238782,2019-12-07 14:40
86.16900584,122.02029,2019-12-07 14:50
86.16949033,122.016693,2019-12-07 15:00
86.16999095,122.0131396,2019-12-07 15:10
86.17051475,122.0095473,2019-12-07 15:20
86.1710603,122.0059462,2019-12-07 15:30
86.17161228,122.0023022,2019-12-07 15:40
86.17216655,121.9986669,2019-12-07 15:50
86.17272544,121.9949594,2019-12-07 16:00
86.17328908,121.99112,2019-12-07 16:10
86.17385366,121.9871507,2019-12-07 16:20
86.17442689,121.9830401,2019-12-07 16:30
86.17499879,121.9787523,2019-12-07 16:40
86.17557821,121.9743563,2019-12-07 16:50
86.17617011,121.9699625,2019-12-07 17:00
86.17678009,121.9656172,2019-12-07 17:10
86.17739474,121.9612589,2019-12-07 17:20
86.17799702,121.956575,2019-12-07 17:30
86.17859376,121.9515615,2019-12-07 17:40
86.17920651,121.946323,2019-12-07 17:50
86.1798349,121.9408303,2019-12-07 18:00
86.18044876,121.9350766,2019-12-07 18:10
86.18106582,121.9291127,2019-12-07 18:20
86.18169885,121.92287,2019-12-07 18:30
86.18234672,121.9164078,2019-12-07 18:40
86.18298946,121.9098594,2019-12-07 18:50
86.1836237,121.9031269,2019-12-07 19:00
86.18425193,121.8962941,2019-12-07 19:10
86.1848953,121.8892443,2019-12-07 19:20
86.18558843,121.881991,2019-12-07 19:30
86.18635217,121.8748163,2019-12-07 19:40
86.18712179,121.8672449,2019-12-07 19:50
86.18789964,121.8592003,2019-12-07 20:00
86.18871355,121.8510971,2019-12-07 20:10
86.18954561,121.8431165,2019-12-07 20:20
86.19039656,121.8349358,2019-12-07 20:30
86.19128894,121.8268101,2019-12-07 20:40
86.1921877,121.8184572,2019-12-07 20:50
86.19307711,121.8096498,2019-12-07 21:00
86.1939908,121.800533,2019-12-07 21:10
86.19490655,121.7910927,2019-12-07 21:20
86.19591155,121.7815404,2019-12-07 21:30
86.19697638,121.7721033,2019-12-07 21:40
86.19807675,121.76255,2019-12-07 21:50
86.19918368,121.752747,2019-12-07 22:00
86.20032403,121.742745,2019-12-07 22:10
86.20149389,121.7324801,2019-12-07 22:20
86.20268263,121.7220398,2019-12-07 22:30
86.20389003,121.7113272,2019-12-07 22:40
86.20511874,121.7005899,2019-12-07 22:50
86.2063564,121.6894667,2019-12-07 23:00
86.20755415,121.6776342,2019-12-07 23:10
86.20879697,121.6661723,2019-12-07 23:20
86.21009052,121.6550484,2019-12-07 23:30
86.21135208,121.6436816,2019-12-07 23:40
86.21263225,121.6326545,2019-12-07 23:50
86.21392765,121.6218687,2019-12-08 0:00
86.21521312,121.6110837,2019-12-08 0:10
86.21649857,121.6004617,2019-12-08 0:20
86.21777335,121.590141,2019-12-08 0:30
86.21904252,121.5801216,2019-12-08 0:40
86.22030829,121.570323,2019-12-08 0:50
86.2215705,121.5608273,2019-12-08 1:00
86.22283338,121.5516596,2019-12-08 1:10
86.22409103,121.5427518,2019-12-08 1:20
86.22534269,121.5341829,2019-12-08 1:30
86.22658583,121.5259973,2019-12-08 1:40
86.22782352,121.5180708,2019-12-08 1:50
86.2290554,121.5104103,2019-12-08 2:00
86.23028269,121.5030107,2019-12-08 2:10
86.23150916,121.4959549,2019-12-08 2:20
86.23273018,121.4892039,2019-12-08 2:30
86.2339412,121.4826443,2019-12-08 2:40
86.23514842,121.4763167,2019-12-08 2:50
86.23635077,121.4702636,2019-12-08 3:00
86.23754322,121.4644311,2019-12-08 3:10
86.23872917,121.4588279,2019-12-08 3:20
86.23991868,121.4534312,2019-12-08 3:30
86.24109672,121.4483116,2019-12-08 3:40
86.24226712,121.4434348,2019-12-08 3:50
86.24343277,121.4386494,2019-12-08 4:00
86.24459468,121.4340927,2019-12-08 4:10
86.24574131,121.4297781,2019-12-08 4:20
86.24687235,121.4256135,2019-12-08 4:30
86.24799556,121.4217022,2019-12-08 4:40
86.24910782,121.4178216,2019-12-08 4:50
86.25021194,121.4139865,2019-12-08 5:00
86.25131144,121.410357,2019-12-08 5:10
86.25240215,121.4067532,2019-12-08 5:20
86.25348339,121.4032239,2019-12-08 5:30
86.25455609,121.3997584,2019-12-08 5:40
86.2556181,121.3963237,2019-12-08 5:50
86.25667025,121.3929463,2019-12-08 6:00
86.25771187,121.3895224,2019-12-08 6:10
86.25874488,121.3861295,2019-12-08 6:20
86.25977349,121.3827345,2019-12-08 6:30
86.26079353,121.3793597,2019-12-08 6:40
86.26180631,121.3759733,2019-12-08 6:50
86.26281166,121.3725261,2019-12-08 7:00
86.26381103,121.3690094,2019-12-08 7:10
86.2648034,121.3654732,2019-12-08 7:20
86.26578966,121.3619227,2019-12-08 7:30
86.2667687,121.3583153,2019-12-08 7:40
86.26773758,121.3546586,2019-12-08 7:50
86.26869764,121.3509085,2019-12-08 8:00
86.26965473,121.347102,2019-12-08 8:10
86.27060957,121.3432904,2019-12-08 8:20
86.27155919,121.3393826,2019-12-08 8:30
86.27250192,121.335447,2019-12-08 8:40
86.27344155,121.3313769,2019-12-08 8:50
86.27437443,121.3273315,2019-12-08 9:00
86.27530414,121.3232626,2019-12-08 9:10
86.27623546,121.3191454,2019-12-08 9:20
86.27716652,121.3149229,2019-12-08 9:30
86.27809922,121.3105995,2019-12-08 9:40
86.27903552,121.3061972,2019-12-08 9:50
86.27997996,121.301722,2019-12-08 10:00
86.28092083,121.2972663,2019-12-08 10:10
86.28187054,121.2928423,2019-12-08 10:20
86.28282826,121.2884728,2019-12-08 10:30
86.28378133,121.2839953,2019-12-08 10:40
86.2847477,121.2795964,2019-12-08 10:50
86.28571443,121.2751281,2019-12-08 11:00
86.28668794,121.2705959,2019-12-08 11:10
86.28766868,121.2661428,2019-12-08 11:20
86.28865876,121.2617191,2019-12-08 11:30
86.2896598,121.2573238,2019-12-08 11:40
86.2906692,121.2529608,2019-12-08 11:50
86.29167756,121.2486738,2019-12-08 12:00
86.29268907,121.2443429,2019-12-08 12:10
86.29371268,121.2401175,2019-12-08 12:20
86.29474273,121.2359962,2019-12-08 12:30
86.29578192,121.231964,2019-12-08 12:40
86.2968339,121.2279793,2019-12-08 12:50
86.2978906,121.2240546,2019-12-08 13:00
86.29894515,121.2201292,2019-12-08 13:10
86.30000842,121.2163363,2019-12-08 13:20
86.30107034,121.2125937,2019-12-08 13:30
86.30211985,121.2087756,2019-12-08 13:40
86.30316685,121.2048919,2019-12-08 13:50
86.30421941,121.2011987,2019-12-08 14:00
86.30526882,121.1977581,2019-12-08 14:10
86.30631331,121.1944042,2019-12-08 14:20
86.30735918,121.1911443,2019-12-08 14:30
86.30839504,121.1881537,2019-12-08 14:40
86.30941762,121.1852912,2019-12-08 14:50
86.31043891,121.1826821,2019-12-08 15:00
86.3114589,121.1803752,2019-12-08 15:10
86.31246693,121.1782425,2019-12-08 15:20
86.31346524,121.1761922,2019-12-08 15:30
86.31444,121.1742002,2019-12-08 15:40
86.31540879,121.1723427,2019-12-08 15:50
86.31638046,121.1706002,2019-12-08 16:00
86.31734245,121.1688664,2019-12-08 16:10
86.3183046,121.1672488,2019-12-08 16:20
86.31925574,121.1656581,2019-12-08 16:30
86.32019786,121.1641743,2019-12-08 16:40
86.32113101,121.1629431,2019-12-08 16:50
86.32206077,121.1617218,2019-12-08 17:00
86.32299223,121.160459,2019-12-08 17:10
86.32391815,121.1593219,2019-12-08 17:20
86.3248292,121.1580956,2019-12-08 17:30
86.32572525,121.156805,2019-12-08 17:40
86.32660132,121.1555236,2019-12-08 17:50
86.32746935,121.1542644,2019-12-08 18:00
86.32832559,121.1530316,2019-12-08 18:10
86.3291778,121.151843,2019-12-08 18:20
86.330019,121.1506657,2019-12-08 18:30
86.33085336,121.1495598,2019-12-08 18:40
86.33168261,121.1485045,2019-12-08 18:50
86.33249813,121.1473551,2019-12-08 19:00
86.33330287,121.1461385,2019-12-08 19:10
86.33410016,121.1447045,2019-12-08 19:20
86.33489126,121.1431049,2019-12-08 19:30
86.33566697,121.1412327,2019-12-08 19:40
86.33643994,121.1392089,2019-12-08 19:50
86.33720897,121.1371229,2019-12-08 20:00
86.33798053,121.1349843,2019-12-08 20:10
86.33875141,121.1327666,2019-12-08 20:20
86.33951755,121.1304696,2019-12-08 20:30
86.34028267,121.1280463,2019-12-08 20:40
86.3410456,121.1255201,2019-12-08 20:50
86.34180969,121.1228378,2019-12-08 21:00
86.34257702,121.1201012,2019-12-08 21:10
86.34334651,121.1172496,2019-12-08 21:20
86.3441109,121.1142382,2019-12-08 21:30
86.34487432,121.1111223,2019-12-08 21:40
86.34563287,121.1079105,2019-12-08 21:50
86.34639109,121.1046162,2019-12-08 22:00
86.34714911,121.1011895,2019-12-08 22:10
86.34790865,121.0977639,2019-12-08 22:20
86.34866571,121.0942788,2019-12-08 22:30
86.34941794,121.0907281,2019-12-08 22:40
86.35016914,121.087108,2019-12-08 22:50
86.35091556,121.0833015,2019-12-08 23:00
86.35166097,121.0793824,2019-12-08 23:10
86.35241261,121.0754796,2019-12-08 23:20
86.35317162,121.0717762,2019-12-08 23:30
86.35393712,121.0680603,2019-12-08 23:40
86.35471106,121.0644206,2019-12-08 23:50
86.35547854,121.0605137,2019-12-09 0:00
86.35624477,121.0566322,2019-12-09 0:10
86.35701324,121.052792,2019-12-09 0:20
86.35779379,121.0490703,2019-12-09 0:30
86.35858768,121.0453435,2019-12-09 0:40
86.35939006,121.0416893,2019-12-09 0:50
86.36019596,121.0380991,2019-12-09 1:00
86.36099621,121.0344543,2019-12-09 1:10
86.36179363,121.03047,2019-12-09 1:20
86.36260295,121.0269053,2019-12-09 1:30
86.36340858,121.0237765,2019-12-09 1:40
86.3642109,121.0206769,2019-12-09 1:50
86.36501177,121.017525,2019-12-09 2:00
86.36581437,121.0144176,2019-12-09 2:10
86.36661693,121.0114737,2019-12-09 2:20
86.36741452,121.0086258,2019-12-09 2:30
86.36820651,121.0055479,2019-12-09 2:40
86.36899946,121.0024538,2019-12-09 2:50
86.36979459,120.9996421,2019-12-09 3:00
86.37058491,120.9968603,2019-12-09 3:10
86.37137612,120.9941148,2019-12-09 3:20
86.37217177,120.9913744,2019-12-09 3:30
86.37296545,120.9886574,2019-12-09 3:40
86.37376225,120.9860163,2019-12-09 3:50
86.37455766,120.9834377,2019-12-09 4:00
86.37535039,120.9809042,2019-12-09 4:10
86.37614565,120.9783788,2019-12-09 4:20
86.37693855,120.9757836,2019-12-09 4:30
86.37773084,120.9731603,2019-12-09 4:40
86.37852301,120.9705159,2019-12-09 4:50
86.3793107,120.9678227,2019-12-09 5:00
86.38009096,120.9651795,2019-12-09 5:10
86.38086957,120.9626175,2019-12-09 5:20
86.38163956,120.9600886,2019-12-09 5:30
86.38240686,120.9574968,2019-12-09 5:40
86.3831721,120.9549674,2019-12-09 5:50
86.38393124,120.9525751,2019-12-09 6:00
86.38468692,120.9502317,2019-12-09 6:10
86.38543582,120.94781,2019-12-09 6:20
86.38617787,120.9452841,2019-12-09 6:30
86.38691482,120.9426093,2019-12-09 6:40
86.38765259,120.9402129,2019-12-09 6:50
86.38838369,120.9379649,2019-12-09 7:00
86.38912088,120.9357868,2019-12-09 7:10
86.38984843,120.9335075,2019-12-09 7:20
86.39055928,120.9309614,2019-12-09 7:30
86.39127513,120.9285907,2019-12-09 7:40
86.39198765,120.9261465,2019-12-09 7:50
86.39269039,120.9236483,2019-12-09 8:00
86.39338751,120.9210864,2019-12-09 8:10
86.39408923,120.9184418,2019-12-09 8:20
86.39478067,120.915695,2019-12-09 8:30
86.39546962,120.9130726,2019-12-09 8:40
86.39616824,120.9104043,2019-12-09 8:50
86.39686939,120.907689,2019-12-09 9:00
86.39757162,120.9048936,2019-12-09 9:10
86.39827414,120.9020378,2019-12-09 9:20
86.39896505,120.8991266,2019-12-09 9:30
86.39964984,120.8963047,2019-12-09 9:40
86.40034157,120.8935489,2019-12-09 9:50
86.40104041,120.890899,2019-12-09 10:00
86.40173939,120.8881118,2019-12-09 10:10
86.40245203,120.8852818,2019-12-09 10:20
86.4031711,120.8825557,2019-12-09 10:30
86.40388543,120.8802018,2019-12-09 10:40
86.40460469,120.8780916,2019-12-09 10:50
86.40532214,120.8760065,2019-12-09 11:00
86.40603376,120.8736157,2019-12-09 11:10
86.40673046,120.8712808,2019-12-09 11:20
86.40743561,120.8695334,2019-12-09 11:30
86.40813157,120.8676555,2019-12-09 11:40
86.40883968,120.8658627,2019-12-09 11:50
86.40955359,120.864014,2019-12-09 12:00
86.41028142,120.8624297,2019-12-09 12:10
86.41100486,120.8609877,2019-12-09 12:20
86.41173468,120.8593561,2019-12-09 12:30
86.41247244,120.8578479,2019-12-09 12:40
86.41322138,120.8566403,2019-12-09 12:50
86.41397239,120.8555773,2019-12-09 13:00
86.41472858,120.854757,2019-12-09 13:10
86.4154884,120.854083,2019-12-09 13:20
86.41625466,120.853695,2019-12-09 13:30
86.41702471,120.8534434,2019-12-09 13:40
86.41779247,120.8531995,2019-12-09 13:50
86.41855639,120.8530458,2019-12-09 14:00
86.41931407,120.8529557,2019-12-09 14:10
86.42006487,120.8529807,2019-12-09 14:20
86.42080434,120.8533345,2019-12-09 14:30
86.42154289,120.8539368,2019-12-09 14:40
86.4222816,120.8546809,2019-12-09 14:50
86.42300824,120.855399,2019-12-09 15:00
86.42371907,120.8559736,2019-12-09 15:10
86.42442626,120.8566448,2019-12-09 15:20
86.42512093,120.8573527,2019-12-09 15:30
86.42579259,120.8582959,2019-12-09 15:40
86.4264587,120.8595951,2019-12-09 15:50
86.42712735,120.8610348,2019-12-09 16:00
86.42779949,120.8623934,2019-12-09 16:10
86.42847751,120.8642405,2019-12-09 16:20
86.42913452,120.8658504,2019-12-09 16:30
86.42978601,120.8673287,2019-12-09 16:40
86.43044362,120.8688536,2019-12-09 16:50
86.43111766,120.8700657,2019-12-09 17:00
86.43179325,120.8711124,2019-12-09 17:10
86.43246795,120.8720075,2019-12-09 17:20
86.43313245,120.8728764,2019-12-09 17:30
86.43378874,120.8738194,2019-12-09 17:40
86.43443502,120.8749158,2019-12-09 17:50
86.43507697,120.8760302,2019-12-09 18:00
86.43571305,120.8770022,2019-12-09 18:10
86.43634573,120.8777611,2019-12-09 18:20
86.43697458,120.8780846,2019-12-09 18:30
86.43759345,120.8785225,2019-12-09 18:40
86.43819875,120.879043,2019-12-09 18:50
86.43879286,120.8796338,2019-12-09 19:00
86.43937948,120.8799094,2019-12-09 19:10
86.43997297,120.8800141,2019-12-09 19:20
86.44056922,120.8800176,2019-12-09 19:30
86.44116031,120.8803296,2019-12-09 19:40
86.4417471,120.8810913,2019-12-09 19:50
86.44231896,120.8813765,2019-12-09 20:00
86.44290275,120.8812491,2019-12-09 20:10
86.44349066,120.8808312,2019-12-09 20:20
86.44408747,120.8801525,2019-12-09 20:30
86.44468386,120.879467,2019-12-09 20:40
86.44530008,120.8789411,2019-12-09 20:50
86.44592182,120.8783162,2019-12-09 21:00
86.44653264,120.8777119,2019-12-09 21:10
86.44714452,120.8769619,2019-12-09 21:20
86.44775024,120.8757607,2019-12-09 21:30
86.44836235,120.8746006,2019-12-09 21:40
86.44901059,120.873689,2019-12-09 21:50
86.44967506,120.8725395,2019-12-09 22:00
86.45030991,120.8710015,2019-12-09 22:10
86.45091038,120.8698041,2019-12-09 22:20
86.45154146,120.8693861,2019-12-09 22:30
86.45220536,120.8697029,2019-12-09 22:40
86.45288843,120.8696316,2019-12-09 22:50
86.45355879,120.8689337,2019-12-09 23:00
86.4542142,120.8682356,2019-12-09 23:10
86.45488773,120.8680167,2019-12-09 23:20
86.45556633,120.8677822,2019-12-09 23:30
86.45624447,120.8677254,2019-12-09 23:40
86.45693958,120.8682672,2019-12-09 23:50
86.45767327,120.8690125,2019-12-10 0:00
86.45842256,120.8702377,2019-12-10 0:10
86.45914971,120.8709757,2019-12-10 0:20
86.45987297,120.8715255,2019-12-10 0:30
86.46060777,120.8722939,2019-12-10 0:40
86.46134718,120.8732637,2019-12-10 0:50
86.46208373,120.8742584,2019-12-10 1:00
86.46283245,120.8752638,2019-12-10 1:10
86.46357332,120.8761614,2019-12-10 1:20
86.4643132,120.8772508,2019-12-10 1:30
86.46504368,120.8782087,2019-12-10 1:40
86.4657945,120.8796648,2019-12-10 1:50
86.46654151,120.8810079,2019-12-10 2:00
86.46732006,120.8833402,2019-12-10 2:10
86.46807602,120.8850041,2019-12-10 2:20
